136.000000 -0.122602
137.000000 -0.149038
138.000000 0.127131
139.000000 -0.063522
140.000000 -0.031279
141.000000 0.081112
142.000000 -0.205113
143.000000 -0.043754
144.000000 0.116117
145.000000 0.048025
146.000000 0.100136
147.000000 0.043839
148.000000 0.164950
149.000000 -0.038081
150.000000 0.077761
151.000000 -0.079174
152.000000 -0.068264
153.000000 0.180669
154.000000 0.149946
155.000000 0.094894
156.000000 0.222407
157.000000 0.023047
158.000000 0.014297
159.000000 -0.070141
160.000000 -0.229291
161.000000 -0.041136
162.000000 -0.091988
163.000000 0.051468
164.000000 0.270605
165.000000 0.095153
166.000000 0.262510
167.000000 -0.063896
168.000000 0.246337
169.000000 0.116665
170.000000 0.023869
171.000000 0.250481
172.000000 0.169685
173.000000 0.303388
174.000000 0.281278
175.000000 0.033636
176.000000 0.194543
177.000000 -0.003055
178.000000 -0.070282
179.000000 0.165693
180.000000 0.051686
181.000000 -0.097756
182.000000 -0.084032
183.000000 -0.015179
184.000000 -0.061027
185.000000 -0.001043
186.000000 -0.076972
187.000000 -0.211575
188.000000 -0.146882
189.000000 -0.261343
190.000000 -0.289519
191.000000 0.079237
192.000000 -0.137700
193.000000 -0.107630
194.000000 -0.098981
195.000000 -0.235953
196.000000 -0.012776
197.000000 -0.113010
198.000000 -0.189448
199.000000 -0.189925
200.000000 -0.057377
201.000000 -0.134507
202.000000 -0.060670
203.000000 -0.078116
204.000000 0.022792
205.000000 -0.055956
206.000000 -0.252071
207.000000 -0.047670
208.000000 -0.161764
209.000000 -0.229651
210.000000 -0.115990
211.000000 -0.357502
212.000000 -0.030860
213.000000 -0.088639
214.000000 -0.077439
215.000000 0.075344
216.000000 -0.298421
217.000000 -0.050308
218.000000 -0.175784
219.000000 0.035546
220.000000 -0.068160
221.000000 -0.162348
222.000000 -0.172439
223.000000 -0.186256
224.000000 -0.051689
225.000000 0.071373
226.000000 -0.057029
227.000000 0.149857
228.000000 0.167528
229.000000 0.156430
230.000000 0.167670
231.000000 0.176748
232.000000 0.068079
233.000000 0.079125
234.000000 0.005361
235.000000 0.123060
236.000000 0.061513
237.000000 0.048149
238.000000 -0.023655
239.000000 0.012031
240.000000 0.016805
241.000000 0.058316
242.000000 -0.021932
243.000000 0.076261
244.000000 0.079266
245.000000 -0.011181
246.000000 0.051814
247.000000 0.013530
248.000000 0.193766
249.000000 0.086707
250.000000 0.360666
251.000000 0.191621
252.000000 0.150182
253.000000 0.167094
254.000000 -0.037416
255.000000 0.160000
256.000000 0.074839
257.000000 0.163187
258.000000 0.241331
259.000000 0.199561
260.000000 0.170721
261.000000 0.176402
262.000000 0.162259
263.000000 0.024570
264.000000 0.094290
265.000000 0.014833
266.000000 -0.064361
267.000000 -0.038713
268.000000 0.158102
269.000000 0.033460
270.000000 0.018419
271.000000 -0.094981
272.000000 0.010386
273.000000 -0.121713
274.000000 -0.046302
275.000000 -0.135886
276.000000 0.095711
277.000000 0.140456
278.000000 -0.102374
279.000000 0.161874
280.000000 0.001522
281.000000 -0.027440
282.000000 0.145131
283.000000 -0.049808
284.000000 0.067438
285.000000 0.083784
286.000000 0.135381
287.000000 0.153571
288.000000 0.146486
289.000000 0.162662
290.000000 0.042762
291.000000 0.142050
292.000000 0.145312
293.000000 0.017669
294.000000 -0.066267
295.000000 -0.085423
296.000000 -0.020867
297.000000 0.021639
298.000000 -0.172787
299.000000 0.023137
300.000000 -0.113387
301.000000 -0.141629
302.000000 -0.109339
303.000000 -0.070010
304.000000 0.160167
305.000000 0.085356
306.000000 0.156878
307.000000 0.008369
308.000000 -0.013991
309.000000 -0.076866
310.000000 -0.141983
311.000000 -0.011052
312.000000 0.031804
313.000000 0.071020
314.000000 0.212845
315.000000 0.141469
316.000000 -0.002822
317.000000 0.023324
318.000000 -0.201209
319.000000 -0.059067
320.000000 0.018279
321.000000 -0.005144
322.000000 -0.075988
323.000000 -0.063430
324.000000 -0.030175
325.000000 -0.048050
326.000000 -0.046642
327.000000 -0.047459
328.000000 -0.098458
329.000000 -0.101148
330.000000 -0.110862
331.000000 -0.009565
332.000000 0.134583
333.000000 0.186593
334.000000 0.146755
335.000000 0.161288
336.000000 -0.048982
337.000000 0.143593
338.000000 0.053417
339.000000 0.041352
340.000000 0.139884
341.000000 0.023768
342.000000 0.210947
343.000000 0.083354
344.000000 0.120084
345.000000 0.046838
346.000000 -0.186948
347.000000 -0.005213
348.000000 -0.043053
349.000000 -0.064368
350.000000 -0.074726
351.000000 -0.266708
352.000000 -0.107825
353.000000 -0.138606
354.000000 -0.404992
355.000000 -0.081841
356.000000 -0.242625
357.000000 -0.133073
358.000000 -0.106489
359.000000 -0.267231
360.000000 -0.081352
361.000000 -0.083348
362.000000 -0.046809
363.000000 0.000436
364.000000 -0.149184
365.000000 -0.091073
366.000000 -0.115459
367.000000 -0.199132
368.000000 -0.181462
369.000000 -0.120686
370.000000 -0.143723
371.000000 0.049086
372.000000 -0.157370
373.000000 -0.077915
374.000000 -0.263499
375.000000 -0.176620
376.000000 -0.062021
377.000000 -0.083159
378.000000 -0.120775
379.000000 -0.133851
380.000000 -0.100150
381.000000 -0.055805
382.000000 -0.248710
383.000000 -0.148171
384.000000 -0.153118
385.000000 0.090996
386.000000 -0.099610
387.000000 0.181811
388.000000 -0.000543
389.000000 -0.016495
390.000000 -0.052899
391.000000 0.040785
392.000000 0.100915
393.000000 -0.020427
394.000000 -0.033048
395.000000 -0.004330
396.000000 0.027700
397.000000 0.118866
398.000000 0.090197
399.000000 0.220050
400.000000 0.188537
401.000000 0.049599
402.000000 -0.045486
403.000000 0.032630
404.000000 0.159555
405.000000 0.002347
406.000000 0.046098
407.000000 0.032456
408.000000 -0.142588
409.000000 0.038518
410.000000 -0.028501
411.000000 -0.042158
412.000000 0.063968
413.000000 -0.079911
414.000000 0.087187
415.000000 -0.126338
416.000000 0.140107
417.000000 0.210336
418.000000 0.092065
419.000000 0.102028
420.000000 0.170723
421.000000 0.191454
422.000000 0.203350
423.000000 0.116293
424.000000 0.108344
425.000000 0.160638
426.000000 0.133315
427.000000 0.140397
428.000000 0.270564
429.000000 0.066752
430.000000 0.104322
431.000000 0.100878
432.000000 0.124814
433.000000 -0.052779
434.000000 -0.082526
435.000000 0.056438
436.000000 -0.044167
437.000000 0.220466
438.000000 -0.004100
439.000000 0.074233
440.000000 0.106170
441.000000 -0.049834
442.000000 0.101396
443.000000 0.198775
444.000000 0.140848
445.000000 0.173114
446.000000 -0.000477
447.000000 0.196142
448.000000 0.064970
449.000000 -0.077853
450.000000 0.034284
451.000000 -0.203439
452.000000 -0.109952
453.000000 -0.042992
454.000000 -0.073016
455.000000 0.164172
456.000000 0.104409
457.000000 -0.082890
458.000000 -0.128048
459.000000 -0.038104
460.000000 -0.170037
461.000000 -0.169573
462.000000 -0.193142
463.000000 -0.205109
464.000000 -0.088402
465.000000 -0.027569
466.000000 -0.041685
467.000000 -0.025079
468.000000 -0.110418
469.000000 -0.084829
470.000000 -0.019231
471.000000 -0.019537
472.000000 -0.094065
473.000000 0.111913
474.000000 0.126062
475.000000 0.042529
476.000000 0.067077
477.000000 -0.106109
478.000000 0.129916
479.000000 -0.125042
480.000000 -0.043517
481.000000 0.160996
482.000000 0.159888
483.000000 0.310391
484.000000 0.160268
485.000000 0.097640
486.000000 0.051390
487.000000 0.069038
488.000000 -0.009419
489.000000 -0.083254
490.000000 0.000287
491.000000 -0.021635
492.000000 0.093666
493.000000 -0.056627
494.000000 -0.071165
495.000000 0.008804
496.000000 0.058719
497.000000 0.051103
498.000000 -0.019894
499.000000 -0.149876
500.000000 -0.138262
501.000000 -0.047044
502.000000 0.016886
503.000000 -0.054956
504.000000 -0.078605
505.000000 -0.089416
506.000000 -0.070288
507.000000 -0.110572
508.000000 -0.131855
509.000000 -0.109305
510.000000 -0.116645
511.000000 0.074430
512.000000 0.035296
513.000000 -0.020738
514.000000 -0.054103
515.000000 -0.077795
516.000000 -0.115287
517.000000 0.033955
518.000000 -0.005451
519.000000 -0.070215
520.000000 -0.087079
521.000000 -0.003049
522.000000 -0.107206
523.000000 -0.116285
524.000000 -0.107338
525.000000 -0.139289
526.000000 -0.114408
527.000000 -0.124334
528.000000 -0.018092
529.000000 -0.132115
530.000000 -0.151804
531.000000 -0.058337
532.000000 -0.090510
533.000000 -0.203780
534.000000 -0.178550
535.000000 -0.136355
536.000000 -0.125962
537.000000 -0.058473
538.000000 -0.089489
539.000000 -0.101115
540.000000 -0.160369
541.000000 -0.138565
542.000000 -0.169013
543.000000 -0.116575
544.000000 0.010523
545.000000 0.031099
546.000000 -0.001076
547.000000 0.017728
548.000000 0.075555
549.000000 0.015953
550.000000 0.060897
551.000000 -0.109770
552.000000 -0.001207
553.000000 0.054375
554.000000 0.070260
555.000000 0.106347
556.000000 0.006341
557.000000 0.161055
558.000000 0.090334
559.000000 0.296500
560.000000 0.223453
561.000000 0.295934
562.000000 0.294206
563.000000 0.235279
564.000000 0.272668
565.000000 0.092905
566.000000 0.257254
567.000000 0.308232
568.000000 0.324837
569.000000 0.313832
570.000000 0.321030
571.000000 0.081495
572.000000 0.226778
573.000000 0.173334
574.000000 0.070356
575.000000 0.135696
576.000000 -0.057344
577.000000 0.057403
578.000000 -0.046189
579.000000 -0.109381
580.000000 -0.091332
581.000000 -0.126228
582.000000 -0.247881
583.000000 -0.111355
584.000000 -0.251913
585.000000 -0.062175
586.000000 0.034870
587.000000 -0.031077
588.000000 0.032136
589.000000 -0.043873
590.000000 -0.025610
591.000000 0.054865
592.000000 -0.028507
593.000000 0.103404
594.000000 0.190880
595.000000 0.238149
596.000000 0.307677
597.000000 0.200774
598.000000 0.142344
599.000000 0.040246
600.000000 0.102789
601.000000 -0.035518
602.000000 0.017983
603.000000 0.040443
604.000000 0.017963
605.000000 0.099445
606.000000 0.000512
607.000000 -0.046205
608.000000 -0.013329
609.000000 -0.216025
610.000000 -0.154384
611.000000 -0.218654
612.000000 -0.199038
613.000000 0.028583
614.000000 0.010286
615.000000 -0.115114
616.000000 -0.113490
617.000000 -0.203282
618.000000 -0.231782
619.000000 -0.193917
620.000000 -0.085713
621.000000 -0.015719
622.000000 0.017905
623.000000 -0.034840
624.000000 -0.059275
625.000000 -0.090285
626.000000 -0.079809
627.000000 -0.234191
628.000000 -0.203347
629.000000 -0.003368
630.000000 -0.133009
631.000000 0.001253
632.000000 -0.025734
633.000000 -0.045015
634.000000 -0.084245
635.000000 -0.191746
636.000000 -0.211901
637.000000 -0.313814
638.000000 -0.224560
639.000000 -0.063609
640.000000 -0.154017
641.000000 0.009288
642.000000 0.095128
643.000000 0.112299
644.000000 0.209289
645.000000 0.056195
646.000000 0.074881
647.000000 0.257419
648.000000 0.213822
649.000000 0.210070
650.000000 0.242589
651.000000 0.120768
652.000000 0.229820
653.000000 -0.006846
654.000000 0.131357
655.000000 -0.024973
656.000000 -0.038008
657.000000 0.032174
658.000000 0.003341
659.000000 0.003194
660.000000 -0.153767
661.000000 0.065818
662.000000 0.103217
663.000000 0.075454
664.000000 -0.042291
665.000000 -0.024635
666.000000 -0.027395
667.000000 -0.114855
668.000000 -0.090490
669.000000 -0.145531
670.000000 0.023870
671.000000 0.075314
672.000000 0.077053
673.000000 0.150436
674.000000 0.098179
675.000000 0.172017
676.000000 0.048991
677.000000 0.061331
678.000000 0.033755
679.000000 0.130407
680.000000 0.249526
681.000000 0.239581
682.000000 0.095951
683.000000 0.098093
684.000000 0.024534
685.000000 -0.000542
686.000000 -0.030345
687.000000 0.047968
688.000000 0.087869
689.000000 -0.048246
690.000000 0.107798
691.000000 0.020612
692.000000 -0.168801
693.000000 -0.086852
694.000000 -0.036485
695.000000 -0.049685
696.000000 -0.028414
697.000000 -0.100616
698.000000 -0.080070
699.000000 -0.010311
700.000000 -0.081678
701.000000 -0.058404
702.000000 -0.144570
703.000000 0.039110
704.000000 -0.004532
705.000000 -0.106730
706.000000 -0.000771
707.000000 0.014391
708.000000 -0.065271
709.000000 -0.087124
710.000000 -0.213105
711.000000 -0.117463
712.000000 -0.169608
713.000000 -0.080013
714.000000 -0.115042
715.000000 -0.078403
716.000000 -0.080582
717.000000 -0.123963
718.000000 -0.062297
719.000000 -0.121298
720.000000 -0.101540
721.000000 -0.082103
722.000000 -0.013938
723.000000 0.065937
724.000000 0.039985
725.000000 0.170531
726.000000 0.298386
727.000000 0.223579
728.000000 0.049502
729.000000 0.146683
730.000000 0.195346
731.000000 0.125793
732.000000 0.137301
733.000000 0.116966
734.000000 0.099870
735.000000 0.340133
736.000000 0.114229
737.000000 0.108869
738.000000 0.126609
739.000000 -0.037246
740.000000 -0.033492
741.000000 -0.034738
742.000000 -0.005187
743.000000 -0.026226
744.000000 -0.001296
745.000000 -0.060691
746.000000 -0.169892
747.000000 -0.212606
748.000000 -0.197239
749.000000 -0.289932
750.000000 -0.196793
751.000000 -0.268114
752.000000 -0.134909
753.000000 -0.160441
754.000000 -0.081470
755.000000 -0.110188
756.000000 -0.161978
757.000000 -0.198465
758.000000 -0.202693
759.000000 -0.071454
760.000000 -0.097808
761.000000 -0.045212
762.000000 -0.235000
763.000000 -0.204475
764.000000 -0.083961
765.000000 -0.076580
766.000000 -0.115516
767.000000 -0.054491
768.000000 -0.057420
769.000000 -0.009416
770.000000 -0.002338
771.000000 -0.142705
772.000000 -0.198120
773.000000 -0.188441
774.000000 -0.152535
775.000000 -0.006495
776.000000 -0.130819
777.000000 -0.002105
778.000000 0.121496
779.000000 -0.125967
780.000000 0.075710
781.000000 -0.131156
782.000000 0.072758
783.000000 0.089651
784.000000 0.015882
785.000000 -0.065783
786.000000 -0.078053
787.000000 -0.060647
788.000000 -0.145123
789.000000 0.026663
790.000000 -0.080191
791.000000 -0.046346
792.000000 0.092590
793.000000 0.052215
794.000000 0.075557
795.000000 0.041187
796.000000 -0.024780
797.000000 0.030445
798.000000 0.020627
799.000000 0.130430
800.000000 0.232139
801.000000 0.263089
802.000000 0.241983
803.000000 0.199362
804.000000 0.249425
805.000000 0.138452
806.000000 0.185189
807.000000 0.109300
808.000000 0.182639
809.000000 0.205037
810.000000 0.290138
811.000000 0.427564
812.000000 0.269327
813.000000 0.272345
814.000000 0.043966
815.000000 0.042854
816.000000 0.139149
817.000000 0.150849
818.000000 0.227407
819.000000 0.160632
820.000000 0.258657
821.000000 0.177659
822.000000 0.137707
823.000000 0.106591
824.000000 0.003601
825.000000 0.149962
826.000000 0.125782
827.000000 0.120753
828.000000 0.178851
829.000000 0.132395
830.000000 0.048513
831.000000 -0.136108
832.000000 -0.042915
833.000000 -0.006939
834.000000 0.119672
835.000000 0.061972
836.000000 0.072858
837.000000 0.030763
838.000000 -0.152199
839.000000 0.066070
840.000000 -0.022173
841.000000 0.044549
842.000000 -0.008850
843.000000 0.055777
844.000000 -0.147632
845.000000 -0.167566
846.000000 -0.114895
847.000000 -0.172225
848.000000 -0.157913
849.000000 -0.151392
850.000000 -0.023770
851.000000 0.086162
852.000000 -0.015495
853.000000 -0.054981
854.000000 -0.127451
855.000000 -0.114075
856.000000 -0.063489
857.000000 -0.065209
858.000000 0.006702
859.000000 -0.131416
860.000000 -0.207959
861.000000 -0.169989
862.000000 -0.101170
863.000000 0.082005
864.000000 0.035182
865.000000 0.205638
866.000000 0.006245
867.000000 0.031071
868.000000 -0.044188
869.000000 0.001105
870.000000 -0.005268
871.000000 -0.064451
872.000000 0.028291
873.000000 0.049669
874.000000 0.126571
875.000000 0.071655
876.000000 0.067549
877.000000 0.132270
878.000000 0.176467
879.000000 0.159971
880.000000 0.044808
881.000000 -0.099323
882.000000 -0.079599
883.000000 -0.097150
884.000000 -0.058649
885.000000 0.056070
886.000000 0.009798
887.000000 0.128489
888.000000 0.001834
889.000000 -0.012422
890.000000 0.001267
891.000000 -0.083734
892.000000 -0.017255
893.000000 -0.038622
894.000000 0.013553
895.000000 0.031762
896.000000 -0.032024
897.000000 0.057116
898.000000 -0.232092
899.000000 -0.146040
900.000000 -0.083578
901.000000 -0.101772
902.000000 -0.019423
903.000000 -0.169941
904.000000 -0.007703
905.000000 -0.029811
906.000000 -0.062193
907.000000 0.035159
908.000000 -0.205007
909.000000 -0.142484
910.000000 -0.212496
911.000000 -0.079594
912.000000 -0.038506
913.000000 0.066329
914.000000 0.045685
915.000000 0.027450
916.000000 -0.101746
917.000000 -0.075750
918.000000 -0.047231
919.000000 -0.096028
920.000000 -0.161793
921.000000 -0.104782
922.000000 -0.142438
923.000000 -0.139212
924.000000 -0.144009
925.000000 -0.180436
926.000000 -0.201499
927.000000 -0.142757
928.000000 -0.239878
929.000000 -0.267724
930.000000 -0.209655
931.000000 -0.183158
932.000000 -0.091945
933.000000 -0.121869
934.000000 -0.059864
935.000000 -0.013157
936.000000 0.032852
937.000000 0.013900
938.000000 -0.007406
939.000000 -0.018626
940.000000 0.021346
941.000000 0.053025
942.000000 0.082395
943.000000 0.102493
944.000000 0.029029
945.000000 0.177050
946.000000 0.192682
947.000000 0.244415
948.000000 0.099311
949.000000 0.127143
950.000000 0.066018
951.000000 0.049085
952.000000 0.143058
953.000000 0.000271
954.000000 0.139147
955.000000 0.074452
956.000000 -0.069341
957.000000 0.081102
958.000000 -0.055661
959.000000 0.154256
960.000000 0.143312
961.000000 0.008944
962.000000 0.207359
963.000000 0.179670
964.000000 0.268201
965.000000 0.019779
966.000000 0.072098
967.000000 0.120460
968.000000 0.162113
969.000000 0.131255
970.000000 0.004899
971.000000 0.108088
972.000000 0.150977
973.000000 0.151645
974.000000 0.187331
975.000000 0.159353
976.000000 0.061943
977.000000 0.034967
978.000000 -0.036242
979.000000 -0.034009
980.000000 -0.065120
981.000000 -0.081441
982.000000 -0.119075
983.000000 -0.246383
984.000000 -0.267786
985.000000 -0.305303
986.000000 -0.324894
987.000000 -0.330505
988.000000 -0.156610
989.000000 0.020006
990.000000 0.121591
991.000000 0.010625
992.000000 -0.027099
993.000000 -0.095573
994.000000 -0.127013
995.000000 -0.103787
996.000000 -0.015282
997.000000 0.036260
998.000000 0.067611
999.000000 -0.013354
1000.000000 -0.082230
1001.000000 -0.112949
1002.000000 -0.084689
1003.000000 -0.035352
1004.000000 -0.135807
1005.000000 -0.093807
1006.000000 -0.037733
1007.000000 -0.104249
1008.000000 -0.043662
1009.000000 -0.106263
1010.000000 -0.088393
1011.000000 -0.100197
1012.000000 -0.050418
1013.000000 -0.060282
1014.000000 -0.061959
1015.000000 -0.010972
1016.000000 0.011240
1017.000000 0.109839
1018.000000 0.159098
1019.000000 0.141333
1020.000000 0.196820
1021.000000 0.134991
1022.000000 0.104687
1023.000000 0.026986
1024.000000 0.138811
1025.000000 0.079984
1026.000000 0.149853
1027.000000 0.066622
1028.000000 -0.087813
1029.000000 -0.001642
1030.000000 -0.073922
1031.000000 0.132581
1032.000000 0.108176
1033.000000 0.073649
1034.000000 0.064598
1035.000000 0.062865
1036.000000 0.125019
1037.000000 0.084242
1038.000000 -0.069849
1039.000000 -0.055078
1040.000000 -0.029906
1041.000000 -0.070361
1042.000000 0.080883
1043.000000 -0.020781
1044.000000 0.029222
1045.000000 -0.078850
1046.000000 0.014296
1047.000000 0.011898
1048.000000 0.145557
1049.000000 0.036658
1050.000000 -0.037412
1051.000000 -0.111822
1052.000000 -0.048567
1053.000000 -0.033298
1054.000000 -0.023894
1055.000000 -0.051351
1056.000000 -0.062037
1057.000000 -0.099050
1058.000000 -0.070310
1059.000000 -0.101615
1060.000000 -0.077782
1061.000000 -0.004892
1062.000000 0.057418
1063.000000 0.150553
1064.000000 0.215391
1065.000000 0.122880
1066.000000 0.209631
1067.000000 0.125183
1068.000000 0.010001
1069.000000 0.042862
1070.000000 0.051151
1071.000000 -0.057175
1072.000000 0.052870
1073.000000 0.094167
1074.000000 0.151365
1075.000000 0.196821
1076.000000 0.072440
1077.000000 0.150556
1078.000000 0.062067
1079.000000 -0.047991
1080.000000 0.012623
1081.000000 -0.012849
1082.000000 0.005195
1083.000000 0.131051
1084.000000 -0.011786
1085.000000 0.032876
1086.000000 0.160817
1087.000000 0.019942
1088.000000 -0.110213
1089.000000 -0.106379
1090.000000 -0.095831
1091.000000 -0.030139
1092.000000 -0.004266
1093.000000 0.066810
1094.000000 0.108725
1095.000000 -0.028151
1096.000000 0.079923
1097.000000 -0.044673
1098.000000 -0.060512
1099.000000 -0.073556
1100.000000 0.015435
1101.000000 0.061412
1102.000000 0.154777
1103.000000 0.103913
1104.000000 0.121903
1105.000000 0.065913
1106.000000 -0.012334
1107.000000 -0.020684
1108.000000 0.010785
1109.000000 -0.025542
1110.000000 -0.002210
1111.000000 0.114528
1112.000000 0.206458
1113.000000 0.043033
1114.000000 0.018402
1115.000000 0.158185
1116.000000 -0.009126
1117.000000 -0.149656
1118.000000 -0.026241
1119.000000 -0.028248
1120.000000 0.072375
1121.000000 0.075875
1122.000000 -0.052104
1123.000000 -0.037119
1124.000000 -0.097647
1125.000000 0.014179
1126.000000 -0.157440
1127.000000 -0.124274
1128.000000 -0.057149
1129.000000 0.034928
1130.000000 -0.113288
1131.000000 -0.142572
1132.000000 -0.094044
1133.000000 -0.028364
1134.000000 -0.020706
1135.000000 -0.123608
1136.000000 -0.063636
1137.000000 -0.046266
1138.000000 -0.025209
1139.000000 -0.033421
1140.000000 -0.053216
1141.000000 0.012676
1142.000000 0.016898
1143.000000 0.095898
1144.000000 0.056939
1145.000000 0.023786
1146.000000 0.043059
1147.000000 -0.037252
1148.000000 -0.005380
1149.000000 -0.082617
1150.000000 -0.090106
1151.000000 -0.103596
1152.000000 -0.074895
1153.000000 -0.146382
1154.000000 -0.170309
1155.000000 -0.199865
1156.000000 -0.206978
1157.000000 -0.056797
1158.000000 -0.069008
1159.000000 -0.038962
1160.000000 -0.021803
1161.000000 -0.027074
1162.000000 -0.119914
1163.000000 -0.149128
1164.000000 -0.124086
1165.000000 -0.140236
1166.000000 0.007844
1167.000000 -0.188744
1168.000000 -0.094391
1169.000000 -0.125197
1170.000000 -0.089742
1171.000000 0.066515
1172.000000 -0.137775
1173.000000 -0.002448
1174.000000 -0.120428
1175.000000 -0.002957
1176.000000 -0.033093
1177.000000 -0.081170
1178.000000 -0.075165
1179.000000 -0.036726
1180.000000 -0.035284
1181.000000 -0.048378
1182.000000 0.042756
1183.000000 -0.078046
1184.000000 -0.074488
1185.000000 -0.072864
1186.000000 0.043195
1187.000000 -0.054134
1188.000000 0.014365
1189.000000 -0.070396
1190.000000 -0.054644
1191.000000 -0.217954
1192.000000 -0.102876
1193.000000 -0.098286
1194.000000 -0.121626
1195.000000 -0.150570
1196.000000 0.011577
1197.000000 0.003075
1198.000000 -0.072149
1199.000000 -0.014993
1200.000000 -0.037057
1201.000000 -0.001733
1202.000000 0.023373
1203.000000 0.098836
1204.000000 0.261099
1205.000000 0.238047
1206.000000 0.183810
1207.000000 0.110877
1208.000000 0.203171
1209.000000 0.334011
1210.000000 0.230769
1211.000000 0.289850
1212.000000 0.230012
1213.000000 0.270057
1214.000000 0.118048
1215.000000 0.188487
1216.000000 0.074048
1217.000000 0.218289
1218.000000 0.203336
1219.000000 0.157159
1220.000000 0.134265
1221.000000 0.096962
1222.000000 0.084317
1223.000000 0.121955
1224.000000 0.207125
1225.000000 0.064178
1226.000000 0.107578
1227.000000 0.098145
1228.000000 0.121869
1229.000000 0.060246
1230.000000 0.210913
1231.000000 0.184019
1232.000000 0.194585
1233.000000 0.066175
1234.000000 0.131812
1235.000000 0.112497
1236.000000 -0.055896
1237.000000 0.137837
1238.000000 0.015691
1239.000000 0.073194
1240.000000 0.028948
1241.000000 -0.138053
1242.000000 -0.050190
1243.000000 -0.026968
1244.000000 0.215696
1245.000000 0.110988
1246.000000 0.157708
1247.000000 0.155025
1248.000000 0.034090
1249.000000 0.028827
1250.000000 -0.057022
1251.000000 0.054292
1252.000000 0.005950
1253.000000 -0.012648
1254.000000 0.046007
1255.000000 0.016130
1256.000000 0.135253
1257.000000 0.083363
1258.000000 -0.006235
1259.000000 0.026269
1260.000000 -0.018697
1261.000000 -0.047266
1262.000000 -0.031120
1263.000000 -0.102401
1264.000000 -0.096640
1265.000000 -0.191456
1266.000000 -0.216636
1267.000000 -0.192211
1268.000000 -0.243646
1269.000000 -0.090494
1270.000000 -0.186459
1271.000000 -0.006093
1272.000000 0.005714
1273.000000 -0.085973
1274.000000 -0.072493
1275.000000 -0.203493
1276.000000 -0.118537
1277.000000 -0.122814
1278.000000 -0.135702
1279.000000 -0.261314
1280.000000 -0.297954
1281.000000 -0.137472
1282.000000 -0.123166
1283.000000 -0.115923
1284.000000 -0.067724
1285.000000 -0.072707
1286.000000 -0.219964
1287.000000 -0.254084
1288.000000 -0.334499
1289.000000 -0.191687
1290.000000 -0.244693
1291.000000 -0.048733
1292.000000 -0.186581
1293.000000 -0.164513
1294.000000 -0.257649
1295.000000 -0.248335
1296.000000 -0.208586
1297.000000 -0.174166
1298.000000 -0.118188
1299.000000 -0.062945
1300.000000 -0.032429
