349.000000 -0.625468
350.000000 -0.497116
351.000000 -0.170406
352.000000 0.063068
353.000000 0.236651
354.000000 0.640007
355.000000 0.781945
356.000000 1.017197
357.000000 1.126186
358.000000 1.097601
359.000000 1.144934
360.000000 1.027224
361.000000 0.884885
362.000000 0.692226
363.000000 0.389179
364.000000 0.161088
365.000000 -0.125474
366.000000 -0.416786
367.000000 -0.622190
368.000000 -0.756372
369.000000 -0.831317
370.000000 -0.732233
371.000000 -0.717996
372.000000 -0.506993
373.000000 -0.370271
374.000000 -0.067969
375.000000 0.245857
376.000000 0.501549
377.000000 0.739097
378.000000 0.945893
379.000000 1.105263
380.000000 1.166545
381.000000 1.038233
382.000000 0.947787
383.000000 0.730626
384.000000 0.556096
385.000000 0.184254
386.000000 0.019074
387.000000 -0.354171
388.000000 -0.608253
389.000000 -0.832056
390.000000 -0.938480
391.000000 -1.001723
392.000000 -1.062933
393.000000 -0.997844
394.000000 -0.860471
395.000000 -0.663778
396.000000 -0.394277
397.000000 -0.127758
398.000000 0.230214
399.000000 0.493006
400.000000 0.671309
401.000000 0.810713
402.000000 0.946225
403.000000 1.001645
404.000000 0.868168
405.000000 0.763712
406.000000 0.544870
407.000000 0.221475
408.000000 0.017693
409.000000 -0.317179
410.000000 -0.588668
411.000000 -0.783956
412.000000 -1.026649
413.000000 -1.078177
414.000000 -1.213744
415.000000 -1.043135
416.000000 -0.909109
417.000000 -0.769686
418.000000 -0.509597
419.000000 -0.204504
420.000000 0.083816
421.000000 0.348370
422.000000 0.529377
423.000000 0.687851
424.000000 0.788203
425.000000 0.777356
426.000000 0.725864
427.000000 0.648217
428.000000 0.377288
429.000000 0.188330
430.000000 -0.053997
431.000000 -0.303563
432.000000 -0.631475
433.000000 -0.852883
434.000000 -0.974006
435.000000 -1.115367
436.000000 -1.020606
437.000000 -1.056989
438.000000 -0.863849
439.000000 -0.664550
440.000000 -0.492049
441.000000 -0.148440
442.000000 0.163927
443.000000 0.414553
444.000000 0.676352
445.000000 0.814803
446.000000 1.044043
447.000000 1.029429
448.000000 0.950567
449.000000 0.868506
450.000000 0.545535
451.000000 0.319185
452.000000 0.030564
453.000000 -0.266458
454.000000 -0.400722
455.000000 -0.616969
456.000000 -0.796181
457.000000 -0.832043
458.000000 -0.764765
459.000000 -0.734727
460.000000 -0.584062
461.000000 -0.410861
462.000000 -0.193195
463.000000 0.102944
464.000000 0.376780
465.000000 0.613439
466.000000 0.823178
467.000000 0.925945
468.000000 1.002807
469.000000 1.000052
470.000000 0.878210
471.000000 0.674574
472.000000 0.541796
473.000000 0.278113
474.000000 -0.025501
475.000000 -0.291790
476.000000 -0.623004
477.000000 -0.771527
478.000000 -1.102545
479.000000 -1.189144
480.000000 -1.157162
481.000000 -1.099771
482.000000 -0.866620
483.000000 -0.680503
484.000000 -0.386468
485.000000 -0.067552
486.000000 0.261475
487.000000 0.507530
488.000000 0.712036
489.000000 0.911905
490.000000 0.992621
491.000000 1.048598
492.000000 0.907229
493.000000 0.769554
494.000000 0.608257
495.000000 0.393230
496.000000 0.137180
497.000000 -0.153007
498.000000 -0.454543
499.000000 -0.660310
500.000000 -0.783726
501.000000 -0.850732
502.000000 -0.885295
503.000000 -0.808384
504.000000 -0.656833
505.000000 -0.442219
506.000000 -0.220304
507.000000 0.027583
508.000000 0.286729
509.000000 0.526517
510.000000 0.819495
511.000000 0.960182
512.000000 1.044734
513.000000 1.057878
514.000000 0.982936
515.000000 0.833126
516.000000 0.698039
517.000000 0.430159
518.000000 0.143588
519.000000 -0.115737
520.000000 -0.325041
521.000000 -0.580195
522.000000 -0.730350
523.000000 -0.816811
524.000000 -0.847601
525.000000 -0.774622
526.000000 -0.634388
527.000000 -0.383505
528.000000 -0.179060
529.000000 0.114915
530.000000 0.452560
531.000000 0.701652
532.000000 0.879931
533.000000 1.055161
534.000000 1.151335
535.000000 1.160708
536.000000 1.120954
537.000000 0.966850
538.000000 0.756454
539.000000 0.467020
540.000000 0.165627
541.000000 -0.179981
542.000000 -0.468876
543.000000 -0.687433
544.000000 -0.887732
545.000000 -1.017063
546.000000 -1.028454
547.000000 -0.943796
548.000000 -0.830532
549.000000 -0.621548
550.000000 -0.465887
551.000000 -0.164930
552.000000 0.094907
553.000000 0.321999
554.000000 0.510534
555.000000 0.587453
556.000000 0.695238
557.000000 0.630523
558.000000 0.618158
559.000000 0.420726
560.000000 0.252236
561.000000 0.003812
562.000000 -0.288910
563.000000 -0.564494
564.000000 -0.917299
565.000000 -1.075788
566.000000 -1.232435
567.000000 -1.303054
568.000000 -1.279418
569.000000 -1.167467
570.000000 -1.065567
571.000000 -0.726656
572.000000 -0.447956
573.000000 -0.140073
574.000000 0.237211
575.000000 0.489138
576.000000 0.836307
577.000000 1.010193
578.000000 1.137380
579.000000 1.201698
580.000000 1.130791
581.000000 0.936938
582.000000 0.755720
583.000000 0.392095
584.000000 0.154974
585.000000 -0.144278
586.000000 -0.475002
587.000000 -0.706177
588.000000 -0.951961
589.000000 -1.088847
590.000000 -1.147366
591.000000 -1.195634
592.000000 -1.058260
593.000000 -0.862891
594.000000 -0.594014
595.000000 -0.255823
596.000000 0.035725
597.000000 0.343669
598.000000 0.591626
599.000000 0.831194
600.000000 0.899636
601.000000 0.975795
602.000000 0.947925
603.000000 0.843611
604.000000 0.727830
605.000000 0.491240
606.000000 0.262902
607.000000 0.033775
608.000000 -0.298237
609.000000 -0.500489
610.000000 -0.733812
611.000000 -0.843193
612.000000 -0.780736
613.000000 -0.739235
614.000000 -0.636724
615.000000 -0.420874
616.000000 -0.224370
617.000000 0.011274
618.000000 0.271701
619.000000 0.549671
620.000000 0.792118
621.000000 0.987956
622.000000 1.099200
623.000000 1.155939
624.000000 1.124242
625.000000 1.007929
626.000000 0.738875
627.000000 0.504356
628.000000 0.284871
629.000000 -0.069371
630.000000 -0.262006
631.000000 -0.482162
632.000000 -0.624862
633.000000 -0.714529
634.000000 -0.773279
635.000000 -0.751393
636.000000 -0.722834
637.000000 -0.564667
638.000000 -0.362461
639.000000 -0.229433
640.000000 0.046705
641.000000 0.279020
642.000000 0.476848
643.000000 0.660171
644.000000 0.673564
645.000000 0.710880
646.000000 0.730053
647.000000 0.586142
648.000000 0.429478
649.000000 0.243969
650.000000 -0.021309
651.000000 -0.203734
652.000000 -0.522562
653.000000 -0.651200
654.000000 -0.882936
655.000000 -0.976295
656.000000 -0.976556
657.000000 -0.950857
658.000000 -0.847837
659.000000 -0.731755
660.000000 -0.391095
661.000000 -0.102927
662.000000 0.188865
663.000000 0.445783
664.000000 0.723955
665.000000 0.910338
666.000000 0.974294
667.000000 0.984369
668.000000 0.866920
669.000000 0.765740
670.000000 0.541824
671.000000 0.272561
672.000000 0.016233
673.000000 -0.291192
674.000000 -0.533046
675.000000 -0.835728
676.000000 -1.031456
677.000000 -1.183178
678.000000 -1.187443
679.000000 -1.087626
680.000000 -0.949233
681.000000 -0.773723
682.000000 -0.482144
683.000000 -0.210767
684.000000 0.080997
685.000000 0.354649
686.000000 0.642793
687.000000 0.855647
688.000000 0.954518
689.000000 1.109216
690.000000 1.050467
691.000000 0.882674
692.000000 0.755599
693.000000 0.535443
694.000000 0.256870
695.000000 -0.019247
696.000000 -0.324684
697.000000 -0.551375
698.000000 -0.718868
699.000000 -0.882055
700.000000 -0.929377
701.000000 -0.935133
702.000000 -0.745768
703.000000 -0.596805
704.000000 -0.385607
705.000000 -0.037325
706.000000 0.277805
707.000000 0.552496
708.000000 0.811500
709.000000 0.964850
710.000000 1.129860
711.000000 1.140111
712.000000 1.132255
713.000000 0.991624
714.000000 0.820800
715.000000 0.571674
716.000000 0.270896
717.000000 -0.012903
718.000000 -0.358428
719.000000 -0.649706
720.000000 -0.906111
721.000000 -1.080743
722.000000 -1.178920
723.000000 -1.219949
724.000000 -1.081193
725.000000 -0.865063
726.000000 -0.671793
727.000000 -0.457599
728.000000 -0.111363
729.000000 0.179952
730.000000 0.394141
731.000000 0.597323
732.000000 0.719072
733.000000 0.795803
734.000000 0.901347
735.000000 0.741023
736.000000 0.643676
737.000000 0.475001
738.000000 0.183339
739.000000 -0.053413
740.000000 -0.298346
741.000000 -0.497909
742.000000 -0.655689
743.000000 -0.716734
744.000000 -0.740760
745.000000 -0.707692
746.000000 -0.580505
747.000000 -0.390994
748.000000 -0.207874
749.000000 0.075290
750.000000 0.296324
751.000000 0.604207
752.000000 0.820407
753.000000 1.049951
754.000000 1.167467
755.000000 1.201293
756.000000 1.154616
757.000000 1.044935
758.000000 0.919526
759.000000 0.675111
760.000000 0.423868
761.000000 0.046722
762.000000 -0.222563
763.000000 -0.447561
764.000000 -0.678539
765.000000 -0.844720
766.000000 -0.880523
767.000000 -0.851488
768.000000 -0.704633
769.000000 -0.510534
770.000000 -0.329811
771.000000 -0.087093
772.000000 0.172744
773.000000 0.426825
774.000000 0.684048
775.000000 0.791470
776.000000 0.975046
777.000000 1.059704
778.000000 0.931125
779.000000 0.918982
780.000000 0.656182
781.000000 0.539187
782.000000 0.289355
783.000000 -0.001565
784.000000 -0.287334
785.000000 -0.529892
786.000000 -0.740288
787.000000 -0.933454
788.000000 -0.957583
789.000000 -1.034148
790.000000 -0.945778
791.000000 -0.747118
792.000000 -0.561026
793.000000 -0.296309
794.000000 -0.052414
795.000000 0.163450
796.000000 0.383506
797.000000 0.517201
798.000000 0.649622
799.000000 0.714788
800.000000 0.691808
801.000000 0.589725
802.000000 0.423944
803.000000 0.231290
804.000000 -0.079577
805.000000 -0.354542
806.000000 -0.695785
807.000000 -0.948040
808.000000 -1.169064
809.000000 -1.264186
810.000000 -1.245380
811.000000 -1.247859
812.000000 -1.100807
813.000000 -1.006994
814.000000 -0.768704
815.000000 -0.482041
816.000000 -0.215083
817.000000 0.087492
818.000000 0.325032
819.000000 0.602146
820.000000 0.738072
821.000000 0.822795
822.000000 0.811670
823.000000 0.689975
824.000000 0.597809
825.000000 0.368605
826.000000 0.137382
827.000000 -0.074681
828.000000 -0.330731
829.000000 -0.592633
830.000000 -0.863304
831.000000 -0.969729
832.000000 -1.040786
833.000000 -0.984808
834.000000 -0.911904
835.000000 -0.719848
836.000000 -0.507529
837.000000 -0.300522
838.000000 0.090990
839.000000 0.339594
840.000000 0.657067
841.000000 0.890058
842.000000 1.107590
843.000000 1.125912
844.000000 1.142269
845.000000 1.071294
846.000000 0.857464
847.000000 0.607365
848.000000 0.315227
849.000000 0.072375
850.000000 -0.168739
851.000000 -0.455860
852.000000 -0.658960
853.000000 -0.823523
854.000000 -0.882865
855.000000 -0.854370
856.000000 -0.761882
857.000000 -0.573167
858.000000 -0.433751
859.000000 -0.236154
860.000000 0.006432
861.000000 0.255696
862.000000 0.535862
863.000000 0.709063
864.000000 0.937853
865.000000 0.944453
866.000000 0.980481
867.000000 0.874306
868.000000 0.734156
869.000000 0.486658
870.000000 0.172707
871.000000 -0.100878
872.000000 -0.405123
873.000000 -0.654911
874.000000 -0.907574
875.000000 -1.052130
876.000000 -1.076305
877.000000 -1.012794
878.000000 -0.885115
879.000000 -0.731033
880.000000 -0.539552
881.000000 -0.265482
882.000000 -0.015629
883.000000 0.257675
884.000000 0.539557
885.000000 0.731038
886.000000 0.947617
887.000000 0.989355
888.000000 1.013804
889.000000 0.950565
890.000000 0.766945
891.000000 0.584593
892.000000 0.319194
893.000000 0.077434
894.000000 -0.172713
895.000000 -0.416351
896.000000 -0.570097
897.000000 -0.835240
898.000000 -0.863294
899.000000 -0.858515
900.000000 -0.805038
901.000000 -0.638756
902.000000 -0.496794
903.000000 -0.161940
904.000000 0.110747
905.000000 0.408050
906.000000 0.722818
907.000000 0.838797
908.000000 1.011878
909.000000 1.026246
910.000000 1.046927
911.000000 0.956339
912.000000 0.846446
913.000000 0.643354
914.000000 0.410935
915.000000 0.115104
916.000000 -0.112108
917.000000 -0.333933
918.000000 -0.552770
919.000000 -0.711922
920.000000 -0.751645
921.000000 -0.758726
922.000000 -0.662269
923.000000 -0.499429
924.000000 -0.289886
925.000000 -0.027073
926.000000 0.276204
927.000000 0.495841
928.000000 0.718459
929.000000 0.915165
930.000000 1.029094
931.000000 1.094182
932.000000 1.032971
933.000000 0.946289
934.000000 0.785185
935.000000 0.569202
936.000000 0.283850
937.000000 -0.026888
938.000000 -0.340498
939.000000 -0.618610
940.000000 -0.863439
941.000000 -1.049346
942.000000 -1.171048
943.000000 -1.236857
944.000000 -1.113075
945.000000 -0.961527
946.000000 -0.715652
947.000000 -0.493736
948.000000 -0.167739
949.000000 0.107047
950.000000 0.385897
951.000000 0.655425
952.000000 0.772691
953.000000 0.943173
954.000000 0.917254
955.000000 0.787627
956.000000 0.684685
957.000000 0.385535
958.000000 0.195793
959.000000 -0.137667
960.000000 -0.490742
961.000000 -0.668783
962.000000 -0.900521
963.000000 -1.019415
964.000000 -1.207434
965.000000 -1.175726
966.000000 -1.087120
967.000000 -0.931259
968.000000 -0.750701
969.000000 -0.554054
970.000000 -0.228830
971.000000 0.069738
972.000000 0.357920
973.000000 0.645560
974.000000 0.859844
975.000000 0.987271
976.000000 1.066958
977.000000 1.042827
978.000000 0.974669
979.000000 0.826750
980.000000 0.638890
981.000000 0.400012
982.000000 0.101278
983.000000 -0.164193
984.000000 -0.445249
985.000000 -0.700227
986.000000 -0.892064
987.000000 -0.919079
988.000000 -0.842237
989.000000 -0.689894
990.000000 -0.527793
991.000000 -0.270584
992.000000 -0.016502
993.000000 0.243350
994.000000 0.501692
995.000000 0.752715
996.000000 0.946831
997.000000 1.078052
998.000000 1.091461
999.000000 1.032213
1000.000000 0.905098
1001.000000 0.728806
1002.000000 0.496009
1003.000000 0.172022
1004.000000 -0.087937
1005.000000 -0.339166
1006.000000 -0.599229
1007.000000 -0.748063
1008.000000 -0.888989
1009.000000 -0.920041
1010.000000 -0.894027
1011.000000 -0.776510
1012.000000 -0.632914
1013.000000 -0.440138
1014.000000 -0.202568
1015.000000 0.034076
1016.000000 0.301643
1017.000000 0.523811
1018.000000 0.689876
1019.000000 0.832697
1020.000000 0.850135
1021.000000 0.802669
1022.000000 0.663507
1023.000000 0.536966
1024.000000 0.290527
1025.000000 0.076859
1026.000000 -0.230235
1027.000000 -0.553132
1028.000000 -0.760857
1029.000000 -0.991019
1030.000000 -1.026348
1031.000000 -1.084866
1032.000000 -1.039388
1033.000000 -0.894194
1034.000000 -0.667574
1035.000000 -0.359648
1036.000000 -0.076115
1037.000000 0.168542
1038.000000 0.460848
1039.000000 0.693181
1040.000000 0.846821
1041.000000 1.009013
1042.000000 0.983608
1043.000000 0.947923
1044.000000 0.765483
1045.000000 0.610650
1046.000000 0.374033
1047.000000 0.176959
1048.000000 -0.130278
1049.000000 -0.399791
1050.000000 -0.641118
1051.000000 -0.780689
1052.000000 -0.882253
1053.000000 -0.905736
1054.000000 -0.864233
1055.000000 -0.746105
1056.000000 -0.584921
1057.000000 -0.364991
1058.000000 -0.160611
1059.000000 0.068566
1060.000000 0.299676
1061.000000 0.503060
1062.000000 0.691076
1063.000000 0.817951
1064.000000 0.835627
1065.000000 0.866432
1066.000000 0.734480
1067.000000 0.527933
1068.000000 0.316865
1069.000000 0.027069
1070.000000 -0.327189
1071.000000 -0.574511
1072.000000 -0.818092
1073.000000 -0.976436
1074.000000 -1.058281
1075.000000 -1.109216
1076.000000 -0.985771
1077.000000 -0.879081
1078.000000 -0.713100
1079.000000 -0.440595
1080.000000 -0.190365
1081.000000 0.101398
1082.000000 0.419636
1083.000000 0.601864
1084.000000 0.847674
1085.000000 1.048561
1086.000000 1.046818
1087.000000 0.972239
1088.000000 0.851765
1089.000000 0.640423
1090.000000 0.392401
1091.000000 0.103686
1092.000000 -0.156849
1093.000000 -0.413205
1094.000000 -0.690266
1095.000000 -0.812618
1096.000000 -0.991917
1097.000000 -1.054681
1098.000000 -1.052418
1099.000000 -0.933780
1100.000000 -0.755189
1101.000000 -0.484840
1102.000000 -0.220124
1103.000000 0.102948
1104.000000 0.375475
1105.000000 0.598948
1106.000000 0.785333
1107.000000 0.896171
1108.000000 0.890619
1109.000000 0.843485
1110.000000 0.773550
1111.000000 0.627757
1112.000000 0.342882
1113.000000 0.117775
1114.000000 -0.072447
1115.000000 -0.408037
1116.000000 -0.687283
1117.000000 -0.820521
1118.000000 -0.948805
1119.000000 -0.937443
1120.000000 -0.884495
1121.000000 -0.792980
1122.000000 -0.570605
1123.000000 -0.333716
1124.000000 -0.007636
1125.000000 0.198189
1126.000000 0.495265
1127.000000 0.767797
1128.000000 0.988463
1129.000000 1.040453
1130.000000 1.077967
1131.000000 1.058278
1132.000000 0.960805
1133.000000 0.763419
1134.000000 0.472938
1135.000000 0.217802
1136.000000 -0.081738
1137.000000 -0.371564
1138.000000 -0.645130
1139.000000 -0.867299
1140.000000 -0.983624
1141.000000 -1.038752
1142.000000 -0.966386
1143.000000 -0.855149
1144.000000 -0.651488
1145.000000 -0.369977
1146.000000 -0.092022
1147.000000 0.246560
1148.000000 0.521251
1149.000000 0.795867
1150.000000 1.011737
1151.000000 1.168924
1152.000000 1.194799
1153.000000 1.147882
1154.000000 0.999433
1155.000000 0.789546
1156.000000 0.587307
1157.000000 0.286516
1158.000000 0.018341
1159.000000 -0.233419
1160.000000 -0.462222
1161.000000 -0.679552
1162.000000 -0.807302
1163.000000 -0.850795
1164.000000 -0.829322
1165.000000 -0.674940
1166.000000 -0.599445
1167.000000 -0.335837
1168.000000 -0.106031
1169.000000 0.185502
1170.000000 0.508068
1171.000000 0.659771
1172.000000 0.917638
1173.000000 0.992507
1174.000000 1.100491
1175.000000 1.049783
1176.000000 0.920716
1177.000000 0.745224
1178.000000 0.521872
1179.000000 0.245849
1180.000000 -0.037778
1181.000000 -0.274913
1182.000000 -0.576038
1183.000000 -0.765058
1184.000000 -0.888610
1185.000000 -0.889198
1186.000000 -0.887382
1187.000000 -0.721120
1188.000000 -0.555052
1189.000000 -0.301633
1190.000000 -0.096595
1191.000000 0.233829
1192.000000 0.479212
1193.000000 0.679774
1194.000000 0.839017
1195.000000 1.011219
1196.000000 1.021605
1197.000000 0.935862
1198.000000 0.818370
1199.000000 0.575783
1200.000000 0.292307
1201.000000 -0.037075
1202.000000 -0.343908
1203.000000 -0.597554
1204.000000 -0.892878
1205.000000 -1.139480
1206.000000 -1.321280
1207.000000 -1.349275
1208.000000 -1.288987
1209.000000 -1.228075
1210.000000 -1.002728
1211.000000 -0.767306
1212.000000 -0.454276
1213.000000 -0.210079
1214.000000 0.114345
1215.000000 0.324678
1216.000000 0.603964
1217.000000 0.740667
1218.000000 0.801892
1219.000000 0.790499
1220.000000 0.684611
1221.000000 0.515553
1222.000000 0.312620
1223.000000 0.078428
1224.000000 -0.267211
1225.000000 -0.521714
1226.000000 -0.787697
1227.000000 -0.998095
1228.000000 -1.167831
1229.000000 -1.160709
1230.000000 -1.143525
1231.000000 -1.016088
1232.000000 -0.864302
1233.000000 -0.568847
1234.000000 -0.296289
1235.000000 -0.052408
1236.000000 0.335316
1237.000000 0.547561
1238.000000 0.798454
1239.000000 0.907437
1240.000000 0.878850
1241.000000 0.863682
1242.000000 0.738160
1243.000000 0.642701
1244.000000 0.364085
1245.000000 0.154793
1246.000000 -0.096720
1247.000000 -0.391088
1248.000000 -0.619919
1249.000000 -0.848754
1250.000000 -0.943870
1251.000000 -1.050068
1252.000000 -1.052545
1253.000000 -0.944561
1254.000000 -0.788230
1255.000000 -0.495262
1256.000000 -0.232036
1257.000000 0.058345
1258.000000 0.399997
1259.000000 0.676599
1260.000000 0.922453
1261.000000 1.120892
1262.000000 1.205608
1263.000000 1.233546
1264.000000 1.119667
1265.000000 0.949368
1266.000000 0.712350
1267.000000 0.395204
1268.000000 0.136251
1269.000000 -0.213549
1270.000000 -0.389499
1271.000000 -0.589880
1272.000000 -0.743169
1273.000000 -0.775160
1274.000000 -0.789497
1275.000000 -0.630652
1276.000000 -0.454219
1277.000000 -0.234100
1278.000000 -0.034892
1279.000000 0.223808
1280.000000 0.550522
1281.000000 0.789896
1282.000000 1.015061
1283.000000 1.216961
1284.000000 1.321223
1285.000000 1.282893
1286.000000 1.196292
1287.000000 0.998096
1288.000000 0.818298
1289.000000 0.518347
1290.000000 0.314572
1291.000000 -0.028134
1292.000000 -0.268364
1293.000000 -0.533953
1294.000000 -0.706331
1295.000000 -0.812553
1296.000000 -0.846556
1297.000000 -0.785324
1298.000000 -0.643476
1299.000000 -0.449371
1300.000000 -0.243976
1301.000000 0.076765
1302.000000 0.341638
1303.000000 0.551491
