348.000000 0.183763
349.000000 0.221910
350.000000 0.192037
351.000000 0.305672
352.000000 0.285630
353.000000 0.188348
354.000000 0.326804
355.000000 0.226577
356.000000 0.266609
357.000000 0.240304
358.000000 0.148565
359.000000 0.211213
360.000000 0.183025
361.000000 0.198983
362.000000 0.219761
363.000000 0.167997
364.000000 0.210176
365.000000 0.189235
366.000000 0.138712
367.000000 0.130401
368.000000 0.132873
369.000000 0.122909
370.000000 0.210302
371.000000 0.135242
372.000000 0.189724
373.000000 0.112785
374.000000 0.164078
375.000000 0.207276
376.000000 0.194739
377.000000 0.189189
378.000000 0.197480
379.000000 0.218680
380.000000 0.213026
381.000000 0.094943
382.000000 0.093218
383.000000 0.033799
384.000000 0.074416
385.000000 -0.044187
386.000000 0.064624
387.000000 -0.040423
388.000000 -0.049548
389.000000 -0.073308
390.000000 -0.040460
391.000000 -0.037538
392.000000 -0.110429
393.000000 -0.132467
394.000000 -0.151669
395.000000 -0.168441
396.000000 -0.152138
397.000000 -0.158777
398.000000 -0.071442
399.000000 -0.056747
400.000000 -0.082537
401.000000 -0.085972
402.000000 -0.020976
403.000000 0.040625
404.000000 -0.010362
405.000000 0.039532
406.000000 0.032480
407.000000 -0.037638
408.000000 0.034123
409.000000 -0.027935
410.000000 -0.048722
411.000000 -0.036475
412.000000 -0.132187
413.000000 -0.107060
414.000000 -0.244868
415.000000 -0.152071
416.000000 -0.169674
417.000000 -0.241285
418.000000 -0.233590
419.000000 -0.203470
420.000000 -0.190949
421.000000 -0.180419
422.000000 -0.211126
423.000000 -0.204183
424.000000 -0.183702
425.000000 -0.196574
426.000000 -0.171426
427.000000 -0.100689
428.000000 -0.164314
429.000000 -0.101138
430.000000 -0.069314
431.000000 -0.044176
432.000000 -0.118835
433.000000 -0.126932
434.000000 -0.093221
435.000000 -0.151519
436.000000 -0.050376
437.000000 -0.160674
438.000000 -0.111655
439.000000 -0.118195
440.000000 -0.195550
441.000000 -0.124308
442.000000 -0.087760
443.000000 -0.093444
444.000000 -0.046938
445.000000 -0.066406
446.000000 0.076325
447.000000 0.050462
448.000000 0.039854
449.000000 0.099735
450.000000 -0.020414
451.000000 0.004078
452.000000 -0.008773
453.000000 -0.026602
454.000000 0.099319
455.000000 0.100492
456.000000 0.080886
457.000000 0.134342
458.000000 0.212030
459.000000 0.172304
460.000000 0.180966
461.000000 0.150420
462.000000 0.119786
463.000000 0.143078
464.000000 0.140467
465.000000 0.119889
466.000000 0.112690
467.000000 0.056042
468.000000 0.044814
469.000000 0.031485
470.000000 -0.022529
471.000000 -0.084633
472.000000 -0.013474
473.000000 -0.029863
474.000000 -0.061040
475.000000 -0.051449
476.000000 -0.126393
477.000000 -0.057295
478.000000 -0.229711
479.000000 -0.224832
480.000000 -0.179399
481.000000 -0.188445
482.000000 -0.095182
483.000000 -0.113092
484.000000 -0.068569
485.000000 -0.025738
486.000000 0.022962
487.000000 0.006972
488.000000 -0.009874
489.000000 0.027194
490.000000 0.015741
491.000000 0.058573
492.000000 -0.016906
493.000000 -0.012671
494.000000 0.030936
495.000000 0.066527
496.000000 0.086782
497.000000 0.076623
498.000000 0.036852
499.000000 0.054037
500.000000 0.095657
501.000000 0.122004
502.000000 0.101906
503.000000 0.114136
504.000000 0.126443
505.000000 0.138486
506.000000 0.110855
507.000000 0.083116
508.000000 0.062768
509.000000 0.041574
510.000000 0.113131
511.000000 0.088022
512.000000 0.077678
513.000000 0.074180
514.000000 0.062052
515.000000 0.049611
516.000000 0.115365
517.000000 0.094092
518.000000 0.081721
519.000000 0.101890
520.000000 0.154199
521.000000 0.121075
522.000000 0.137138
523.000000 0.146709
524.000000 0.134158
525.000000 0.146541
526.000000 0.151745
527.000000 0.204201
528.000000 0.161921
529.000000 0.182626
530.000000 0.241258
531.000000 0.227382
532.000000 0.181379
533.000000 0.189709
534.000000 0.188749
535.000000 0.178773
536.000000 0.199187
537.000000 0.179326
538.000000 0.167208
539.000000 0.123934
540.000000 0.097320
541.000000 0.032597
542.000000 0.008755
543.000000 0.017210
544.000000 -0.013062
545.000000 -0.042314
546.000000 -0.031688
547.000000 -0.005634
548.000000 -0.027160
549.000000 -0.017348
550.000000 -0.109795
551.000000 -0.083903
552.000000 -0.106239
553.000000 -0.144730
554.000000 -0.183471
555.000000 -0.277217
556.000000 -0.268691
557.000000 -0.355285
558.000000 -0.308551
559.000000 -0.373293
560.000000 -0.344032
561.000000 -0.347441
562.000000 -0.366998
563.000000 -0.362989
564.000000 -0.452788
565.000000 -0.384267
566.000000 -0.371309
567.000000 -0.342294
568.000000 -0.297327
569.000000 -0.244356
570.000000 -0.277110
571.000000 -0.135987
572.000000 -0.105616
573.000000 -0.074350
574.000000 0.020341
575.000000 0.005296
576.000000 0.124817
577.000000 0.126147
578.000000 0.152138
579.000000 0.194309
580.000000 0.181800
581.000000 0.123257
582.000000 0.144224
583.000000 0.031786
584.000000 0.077171
585.000000 0.065851
586.000000 0.006383
587.000000 0.008829
588.000000 -0.061041
589.000000 -0.092518
590.000000 -0.125421
591.000000 -0.229926
592.000000 -0.224755
593.000000 -0.229074
594.000000 -0.211077
595.000000 -0.155157
596.000000 -0.155221
597.000000 -0.123598
598.000000 -0.114994
599.000000 -0.058042
600.000000 -0.101675
601.000000 -0.056038
602.000000 -0.032162
603.000000 -0.006184
604.000000 0.076342
605.000000 0.089012
606.000000 0.142184
607.000000 0.203346
608.000000 0.146873
609.000000 0.185490
610.000000 0.137075
611.000000 0.143425
612.000000 0.242018
613.000000 0.235380
614.000000 0.211447
615.000000 0.233074
616.000000 0.182350
617.000000 0.139101
618.000000 0.111285
619.000000 0.114582
620.000000 0.117461
621.000000 0.128168
622.000000 0.123499
623.000000 0.143196
624.000000 0.155842
625.000000 0.161833
626.000000 0.083315
627.000000 0.093823
628.000000 0.152332
629.000000 0.085717
630.000000 0.169587
631.000000 0.189579
632.000000 0.232588
633.000000 0.258785
634.000000 0.237063
635.000000 0.215093
636.000000 0.122439
637.000000 0.093152
638.000000 0.055500
639.000000 -0.084249
640.000000 -0.089877
641.000000 -0.128263
642.000000 -0.167617
643.000000 -0.168834
644.000000 -0.273218
645.000000 -0.275437
646.000000 -0.216404
647.000000 -0.245450
648.000000 -0.219778
649.000000 -0.171255
650.000000 -0.170099
651.000000 -0.074234
652.000000 -0.127176
653.000000 -0.020852
654.000000 -0.070594
655.000000 -0.046534
656.000000 -0.004873
657.000000 -0.016449
658.000000 -0.025846
659.000000 -0.088305
660.000000 0.023101
661.000000 0.046409
662.000000 0.060866
663.000000 0.050528
664.000000 0.093562
665.000000 0.094858
666.000000 0.039536
667.000000 0.006850
668.000000 -0.073868
669.000000 -0.060890
670.000000 -0.104281
671.000000 -0.140121
672.000000 -0.129129
673.000000 -0.157821
674.000000 -0.131239
675.000000 -0.198512
676.000000 -0.209024
677.000000 -0.241797
678.000000 -0.202554
679.000000 -0.139583
680.000000 -0.115847
681.000000 -0.122761
682.000000 -0.066055
683.000000 -0.064283
684.000000 -0.054019
685.000000 -0.051220
686.000000 -0.001288
687.000000 0.024304
688.000000 0.002469
689.000000 0.113679
690.000000 0.089599
691.000000 0.034511
692.000000 0.089666
693.000000 0.104413
694.000000 0.095285
695.000000 0.101894
696.000000 0.069354
697.000000 0.084477
698.000000 0.107275
699.000000 0.067374
700.000000 0.067608
701.000000 0.029045
702.000000 0.108631
703.000000 0.077400
704.000000 0.054707
705.000000 0.134076
706.000000 0.164985
707.000000 0.164056
708.000000 0.178902
709.000000 0.138943
710.000000 0.178147
711.000000 0.138692
712.000000 0.162778
713.000000 0.131912
714.000000 0.140896
715.000000 0.126333
716.000000 0.096413
717.000000 0.098208
718.000000 0.029350
719.000000 -0.015145
720.000000 -0.075069
721.000000 -0.119104
722.000000 -0.163447
723.000000 -0.231773
724.000000 -0.198814
725.000000 -0.160440
726.000000 -0.202631
727.000000 -0.261040
728.000000 -0.202281
729.000000 -0.192422
730.000000 -0.229990
731.000000 -0.227644
732.000000 -0.240405
733.000000 -0.220719
734.000000 -0.090785
735.000000 -0.149354
736.000000 -0.072078
737.000000 -0.009993
738.000000 -0.033023
739.000000 0.016741
740.000000 0.051688
741.000000 0.103116
742.000000 0.146904
743.000000 0.221931
744.000000 0.256937
745.000000 0.268059
746.000000 0.294574
747.000000 0.312518
748.000000 0.267197
749.000000 0.284697
750.000000 0.223031
751.000000 0.255510
752.000000 0.223962
753.000000 0.254647
754.000000 0.237014
755.000000 0.211251
756.000000 0.185492
757.000000 0.175533
758.000000 0.220285
759.000000 0.201689
760.000000 0.214959
761.000000 0.119063
762.000000 0.127185
763.000000 0.151316
764.000000 0.120794
765.000000 0.091296
766.000000 0.117339
767.000000 0.127307
768.000000 0.176047
769.000000 0.200159
770.000000 0.153240
771.000000 0.130399
772.000000 0.107684
773.000000 0.084988
774.000000 0.093515
775.000000 -0.000237
776.000000 0.047882
777.000000 0.070934
778.000000 -0.039916
779.000000 0.046162
780.000000 -0.049704
781.000000 0.059036
782.000000 0.071541
783.000000 0.060327
784.000000 0.049537
785.000000 0.055040
786.000000 0.045460
787.000000 -0.010038
788.000000 0.030125
789.000000 -0.062583
790.000000 -0.066913
791.000000 -0.031793
792.000000 -0.067653
793.000000 -0.064013
794.000000 -0.100047
795.000000 -0.159625
796.000000 -0.187881
797.000000 -0.255987
798.000000 -0.261835
799.000000 -0.261498
800.000000 -0.270762
801.000000 -0.281504
802.000000 -0.285666
803.000000 -0.259590
804.000000 -0.312840
805.000000 -0.310536
806.000000 -0.378325
807.000000 -0.381647
808.000000 -0.399622
809.000000 -0.353673
810.000000 -0.268394
811.000000 -0.285080
812.000000 -0.229751
813.000000 -0.299176
814.000000 -0.280038
815.000000 -0.252517
816.000000 -0.263938
817.000000 -0.235761
818.000000 -0.247276
819.000000 -0.173006
820.000000 -0.179009
821.000000 -0.162259
822.000000 -0.162362
823.000000 -0.194592
824.000000 -0.125449
825.000000 -0.136478
826.000000 -0.108668
827.000000 -0.042485
828.000000 -0.024233
829.000000 -0.036931
830.000000 -0.102990
831.000000 -0.064879
832.000000 -0.065180
833.000000 -0.017169
834.000000 -0.031239
835.000000 0.003076
836.000000 -0.001330
837.000000 -0.051786
838.000000 0.063169
839.000000 0.035218
840.000000 0.101264
841.000000 0.126411
842.000000 0.197276
843.000000 0.141076
844.000000 0.163556
845.000000 0.177304
846.000000 0.120150
847.000000 0.087412
848.000000 0.055283
849.000000 0.094083
850.000000 0.132164
851.000000 0.099306
852.000000 0.106419
853.000000 0.090275
854.000000 0.106040
855.000000 0.129649
856.000000 0.137511
857.000000 0.169006
858.000000 0.090838
859.000000 0.030163
860.000000 -0.005772
861.000000 -0.033334
862.000000 -0.006160
863.000000 -0.042781
864.000000 0.037521
865.000000 -0.033327
866.000000 0.005497
867.000000 -0.020019
868.000000 -0.006890
869.000000 -0.041609
870.000000 -0.099516
871.000000 -0.094020
872.000000 -0.119912
873.000000 -0.113920
874.000000 -0.154632
875.000000 -0.147262
876.000000 -0.092738
877.000000 -0.031003
878.000000 0.014469
879.000000 0.012898
880.000000 -0.011232
881.000000 0.005091
882.000000 -0.024945
883.000000 -0.030200
884.000000 -0.003576
885.000000 -0.024082
886.000000 0.041801
887.000000 0.004615
888.000000 0.030302
889.000000 0.047131
890.000000 0.016138
891.000000 0.047594
892.000000 0.038719
893.000000 0.076307
894.000000 0.104905
895.000000 0.117128
896.000000 0.176057
897.000000 0.062363
898.000000 0.115674
899.000000 0.121886
900.000000 0.097689
901.000000 0.114043
902.000000 0.045119
903.000000 0.126786
904.000000 0.121464
905.000000 0.140086
906.000000 0.197513
907.000000 0.097512
908.000000 0.116457
909.000000 0.048610
910.000000 0.067306
911.000000 0.053414
912.000000 0.093352
913.000000 0.100099
914.000000 0.121269
915.000000 0.102052
916.000000 0.152962
917.000000 0.186976
918.000000 0.181422
919.000000 0.176579
920.000000 0.219729
921.000000 0.216477
922.000000 0.238331
923.000000 0.253669
924.000000 0.254846
925.000000 0.265518
926.000000 0.293031
927.000000 0.235207
928.000000 0.202701
929.000000 0.186669
930.000000 0.147063
931.000000 0.130644
932.000000 0.066053
933.000000 0.055306
934.000000 0.042246
935.000000 0.034515
936.000000 0.000716
937.000000 -0.034962
938.000000 -0.072175
939.000000 -0.094841
940.000000 -0.126082
941.000000 -0.157335
942.000000 -0.195813
943.000000 -0.256423
944.000000 -0.205488
945.000000 -0.201143
946.000000 -0.164024
947.000000 -0.196207
948.000000 -0.147802
949.000000 -0.153285
950.000000 -0.133706
951.000000 -0.082029
952.000000 -0.124224
953.000000 -0.040115
954.000000 -0.074808
955.000000 -0.132562
956.000000 -0.088363
957.000000 -0.178967
958.000000 -0.112960
959.000000 -0.167164
960.000000 -0.237643
961.000000 -0.152266
962.000000 -0.164049
963.000000 -0.122266
964.000000 -0.222880
965.000000 -0.181327
966.000000 -0.164028
967.000000 -0.154381
968.000000 -0.182994
969.000000 -0.240862
970.000000 -0.194431
971.000000 -0.178491
972.000000 -0.153362
973.000000 -0.088147
974.000000 -0.038476
975.000000 -0.004229
976.000000 0.061558
977.000000 0.103347
978.000000 0.176119
979.000000 0.232208
980.000000 0.295354
981.000000 0.334140
982.000000 0.317847
983.000000 0.317899
984.000000 0.263710
985.000000 0.179686
986.000000 0.089637
987.000000 0.087092
988.000000 0.107369
989.000000 0.126234
990.000000 0.088750
991.000000 0.097459
992.000000 0.073254
993.000000 0.048114
994.000000 0.037744
995.000000 0.057705
996.000000 0.076454
997.000000 0.102186
998.000000 0.088368
999.000000 0.083130
1000.000000 0.086731
1001.000000 0.107145
1002.000000 0.120861
1003.000000 0.073455
1004.000000 0.099021
1005.000000 0.117800
1006.000000 0.090601
1007.000000 0.119602
1008.000000 0.086041
1009.000000 0.084447
1010.000000 0.058999
1011.000000 0.048741
1012.000000 -0.001756
1013.000000 -0.052971
1014.000000 -0.089636
1015.000000 -0.135668
1016.000000 -0.136267
1017.000000 -0.147033
1018.000000 -0.159687
1019.000000 -0.126930
1020.000000 -0.142904
1021.000000 -0.143477
1022.000000 -0.159530
1023.000000 -0.096377
1024.000000 -0.103368
1025.000000 -0.045755
1026.000000 -0.072858
1027.000000 -0.127968
1028.000000 -0.101189
1029.000000 -0.150654
1030.000000 -0.072183
1031.000000 -0.095466
1032.000000 -0.094152
1033.000000 -0.069448
1034.000000 -0.030373
1035.000000 0.037818
1036.000000 0.048230
1037.000000 0.009565
1038.000000 0.032147
1039.000000 0.028904
1040.000000 0.000626
1041.000000 0.049708
1042.000000 -0.012380
1043.000000 -0.003196
1044.000000 -0.064244
1045.000000 -0.029599
1046.000000 -0.025813
1047.000000 0.049671
1048.000000 0.023790
1049.000000 0.023739
1050.000000 0.017735
1051.000000 0.060483
1052.000000 0.072589
1053.000000 0.085579
1054.000000 0.083408
1055.000000 0.081538
1056.000000 0.056069
1057.000000 0.038197
1058.000000 -0.027359
1059.000000 -0.077580
1060.000000 -0.113136
1061.000000 -0.142498
1062.000000 -0.134680
1063.000000 -0.121657
1064.000000 -0.142399
1065.000000 -0.070823
1066.000000 -0.087889
1067.000000 -0.112948
1068.000000 -0.090423
1069.000000 -0.114291
1070.000000 -0.190825
1071.000000 -0.170033
1072.000000 -0.178655
1073.000000 -0.153565
1074.000000 -0.118948
1075.000000 -0.129950
1076.000000 -0.045423
1077.000000 -0.055203
1078.000000 -0.071983
1079.000000 -0.033661
1080.000000 -0.051219
1081.000000 -0.038153
1082.000000 0.012355
1083.000000 -0.041296
1084.000000 0.021545
1085.000000 0.104853
1086.000000 0.060058
1087.000000 0.022942
1088.000000 0.017247
1089.000000 -0.011888
1090.000000 -0.024522
1091.000000 -0.043991
1092.000000 -0.023014
1093.000000 -0.009084
1094.000000 -0.048736
1095.000000 0.015337
1096.000000 -0.045575
1097.000000 -0.065095
1098.000000 -0.099055
1099.000000 -0.092922
1100.000000 -0.094839
1101.000000 -0.058283
1102.000000 -0.062531
1103.000000 -0.021092
1104.000000 -0.021034
1105.000000 -0.038068
1106.000000 -0.040503
1107.000000 -0.051861
1108.000000 -0.102962
1109.000000 -0.114568
1110.000000 -0.071560
1111.000000 -0.037157
1112.000000 -0.088923
1113.000000 -0.045129
1114.000000 0.045786
1115.000000 -0.019980
1116.000000 -0.059404
1117.000000 -0.002716
1118.000000 -0.008159
1119.000000 0.050284
1120.000000 0.069525
1121.000000 0.050059
1122.000000 0.093884
1123.000000 0.097827
1124.000000 0.156148
1125.000000 0.079954
1126.000000 0.106120
1127.000000 0.138681
1128.000000 0.169563
1129.000000 0.097318
1130.000000 0.088168
1131.000000 0.101885
1132.000000 0.114751
1133.000000 0.095762
1134.000000 0.037970
1135.000000 0.051779
1136.000000 0.034337
1137.000000 0.017618
1138.000000 -0.013883
1139.000000 -0.044280
1140.000000 -0.034635
1141.000000 -0.040545
1142.000000 0.000623
1143.000000 0.001854
1144.000000 0.026369
1145.000000 0.073596
1146.000000 0.080606
1147.000000 0.134237
1148.000000 0.132064
1149.000000 0.161340
1150.000000 0.182576
1151.000000 0.211706
1152.000000 0.186294
1153.000000 0.170063
1154.000000 0.131603
1155.000000 0.102554
1156.000000 0.137209
1157.000000 0.109019
1158.000000 0.128399
1159.000000 0.155022
1160.000000 0.172855
1161.000000 0.150709
1162.000000 0.151730
1163.000000 0.159750
1164.000000 0.151189
1165.000000 0.196736
1166.000000 0.092329
1167.000000 0.122386
1168.000000 0.081174
1169.000000 0.087469
1170.000000 0.132639
1171.000000 0.036420
1172.000000 0.098578
1173.000000 0.042627
1174.000000 0.097543
1175.000000 0.073630
1176.000000 0.050612
1177.000000 0.051836
1178.000000 0.061134
1179.000000 0.054778
1180.000000 0.056392
1181.000000 0.096912
1182.000000 0.042716
1183.000000 0.051831
1184.000000 0.060388
1185.000000 0.115245
1186.000000 0.090489
1187.000000 0.151869
1188.000000 0.141536
1189.000000 0.162679
1190.000000 0.097689
1191.000000 0.143779
1192.000000 0.111274
1193.000000 0.064348
1194.000000 0.026716
1195.000000 0.068323
1196.000000 0.023378
1197.000000 -0.036279
1198.000000 -0.048120
1199.000000 -0.114973
1200.000000 -0.165756
1201.000000 -0.224610
1202.000000 -0.244777
1203.000000 -0.219523
1204.000000 -0.267094
1205.000000 -0.315653
1206.000000 -0.365109
1207.000000 -0.337148
1208.000000 -0.303326
1209.000000 -0.349261
1210.000000 -0.300969
1211.000000 -0.300373
1212.000000 -0.260050
1213.000000 -0.305211
1214.000000 -0.261790
1215.000000 -0.303173
1216.000000 -0.224358
1217.000000 -0.223049
1218.000000 -0.219679
1219.000000 -0.206760
1220.000000 -0.208310
1221.000000 -0.201133
1222.000000 -0.170315
1223.000000 -0.132542
1224.000000 -0.190046
1225.000000 -0.161628
1226.000000 -0.174410
1227.000000 -0.180937
1228.000000 -0.212703
1229.000000 -0.144161
1230.000000 -0.149006
1231.000000 -0.123815
1232.000000 -0.146824
1233.000000 -0.083675
1234.000000 -0.083868
1235.000000 -0.129925
1236.000000 -0.025062
1237.000000 -0.068718
1238.000000 -0.023204
1239.000000 -0.054255
1240.000000 -0.144737
1241.000000 -0.137549
1242.000000 -0.160207
1243.000000 -0.080012
1244.000000 -0.126339
1245.000000 -0.062957
1246.000000 -0.025541
1247.000000 -0.037482
1248.000000 -0.012194
1249.000000 -0.036434
1250.000000 0.007988
1251.000000 -0.036317
1252.000000 -0.057804
1253.000000 -0.048668
1254.000000 -0.063655
1255.000000 -0.000188
1256.000000 -0.007654
1257.000000 -0.005918
1258.000000 0.052233
1259.000000 0.072261
1260.000000 0.109933
1261.000000 0.165047
1262.000000 0.182547
1263.000000 0.225558
1264.000000 0.207350
1265.000000 0.206809
1266.000000 0.199592
1267.000000 0.153886
1268.000000 0.186854
1269.000000 0.124369
1270.000000 0.209812
1271.000000 0.220939
1272.000000 0.213700
1273.000000 0.250882
1274.000000 0.222407
1275.000000 0.286227
1276.000000 0.292622
1277.000000 0.282550
1278.000000 0.210299
1279.000000 0.179352
1280.000000 0.220747
1281.000000 0.200731
1282.000000 0.214561
1283.000000 0.269563
1284.000000 0.302430
1285.000000 0.274430
1286.000000 0.280242
1287.000000 0.248420
1288.000000 0.296266
1289.000000 0.265318
1290.000000 0.351756
1291.000000 0.294792
1292.000000 0.315603
1293.000000 0.263766
1294.000000 0.242023
1295.000000 0.210555
1296.000000 0.169568
1297.000000 0.142802
1298.000000 0.122432
1299.000000 0.093040
1300.000000 0.031845
1301.000000 0.064990
1302.000000 0.042604
1303.000000 -0.010210
1304.000000 -0.037717
1305.000000 -0.001035
1306.000000 0.004995
