228.000000 141.285522
229.000000 134.849442
230.000000 78.769882
231.000000 71.581413
232.000000 76.097260
233.000000 95.239899
234.000000 63.328037
235.000000 53.096882
236.000000 70.395187
237.000000 71.448639
238.000000 84.826912
239.000000 81.042923
240.000000 83.749939
241.000000 74.313202
242.000000 96.122711
243.000000 123.800728
244.000000 72.587334
245.000000 88.679169
246.000000 64.046059
247.000000 66.222481
248.000000 230.094986
249.000000 67.969856
250.000000 233.672852
251.000000 53.908783
252.000000 58.265526
253.000000 86.638664
254.000000 75.978569
255.000000 94.172142
256.000000 71.205467
257.000000 94.172142
258.000000 75.978569
259.000000 86.638664
260.000000 58.265526
261.000000 53.908783
262.000000 233.672852
263.000000 67.969856
264.000000 230.094986
265.000000 66.222481
266.000000 64.046059
267.000000 88.679169
268.000000 72.587334
269.000000 123.800728
270.000000 96.122711
271.000000 74.313202
272.000000 83.749939
273.000000 81.042923
274.000000 84.826912
275.000000 71.448639
276.000000 70.395187
277.000000 53.096882
278.000000 63.328037
279.000000 95.239899
280.000000 76.097260
281.000000 71.581413
282.000000 78.769882
283.000000 134.849442
284.000000 141.285522
285.000000 71.442192
286.000000 86.845161
287.000000 71.135124
288.000000 105.563309
289.000000 59.610104
290.000000 135.624588
291.000000 65.620346
292.000000 104.397377
293.000000 100.695465
294.000000 72.901711
295.000000 73.905205
296.000000 81.961296
297.000000 61.438618
298.000000 67.466095
299.000000 79.368477
300.000000 78.364609
301.000000 58.017647
302.000000 102.461922
303.000000 67.569351
304.000000 74.274910
305.000000 70.735947
306.000000 87.691299
307.000000 101.960625
308.000000 59.680241
309.000000 91.332436
310.000000 93.205574
311.000000 92.990211
312.000000 76.209183
313.000000 57.882896
314.000000 98.843712
315.000000 78.536613
316.000000 96.783852
317.000000 73.550156
318.000000 88.617737
319.000000 114.048912
320.000000 78.510002
321.000000 61.242241
322.000000 98.464134
323.000000 89.174355
324.000000 73.897995
325.000000 61.103172
326.000000 96.259865
327.000000 89.377289
328.000000 112.652824
329.000000 59.999401
330.000000 82.266556
331.000000 71.216522
332.000000 72.140114
333.000000 74.411751
334.000000 58.097473
335.000000 82.168121
336.000000 90.152969
337.000000 101.892967
338.000000 78.204559
339.000000 68.486595
340.000000 93.633141
341.000000 88.968910
342.000000 71.764191
343.000000 96.695915
344.000000 87.190788
345.000000 108.705399
346.000000 51.430714
347.000000 95.784584
348.000000 52.100208
349.000000 78.175735
350.000000 64.402405
351.000000 65.525291
352.000000 113.472908
353.000000 53.864010
354.000000 55.828411
355.000000 72.194962
356.000000 111.254509
357.000000 67.277626
358.000000 67.537666
359.000000 78.056374
360.000000 86.797012
361.000000 68.419807
362.000000 59.813526
363.000000 62.753708
364.000000 77.732414
365.000000 74.640083
366.000000 58.025944
367.000000 67.481506
368.000000 87.038216
369.000000 82.014877
370.000000 84.697716
371.000000 106.057907
372.000000 86.959999
373.000000 73.719856
374.000000 105.134384
375.000000 78.798508
376.000000 118.875275
377.000000 90.406891
378.000000 56.933788
379.000000 109.224747
380.000000 116.841850
381.000000 58.804161
382.000000 72.122772
383.000000 72.474052
384.000000 121.137115
385.000000 77.727295
386.000000 76.038368
387.000000 85.986053
388.000000 95.380859
389.000000 79.287148
390.000000 84.364540
391.000000 73.919632
392.000000 91.404892
393.000000 78.701904
394.000000 66.485367
395.000000 95.017815
396.000000 87.494446
397.000000 64.139229
398.000000 82.792336
399.000000 86.760490
400.000000 123.502884
401.000000 69.798553
402.000000 68.947006
403.000000 52.184662
404.000000 55.035248
405.000000 76.673187
406.000000 61.438000
407.000000 69.721771
408.000000 65.156456
409.000000 102.881149
410.000000 128.635178
411.000000 94.772606
412.000000 58.777496
413.000000 83.665306
414.000000 107.436569
415.000000 96.320175
416.000000 63.251373
417.000000 100.603325
418.000000 78.928543
419.000000 86.512932
420.000000 105.053200
421.000000 65.539383
422.000000 86.250832
423.000000 100.693512
424.000000 116.733551
425.000000 86.364685
426.000000 97.200432
427.000000 116.556465
428.000000 99.199677
429.000000 83.517105
430.000000 91.212425
431.000000 89.392960
432.000000 86.283401
433.000000 67.224091
434.000000 97.949165
435.000000 80.658455
436.000000 82.304008
437.000000 77.274689
438.000000 49.348644
439.000000 91.942627
440.000000 86.671936
441.000000 87.889999
442.000000 88.061066
443.000000 112.749634
444.000000 90.890541
445.000000 69.940071
446.000000 73.896500
447.000000 106.517029
448.000000 54.407158
449.000000 69.660164
450.000000 109.764923
451.000000 84.950226
452.000000 114.789207
453.000000 88.865593
454.000000 73.433235
455.000000 91.758064
456.000000 66.757988
457.000000 93.211304
458.000000 75.588966
459.000000 83.862030
460.000000 84.390091
461.000000 89.611938
462.000000 124.013992
463.000000 112.242958
464.000000 75.647057
465.000000 90.525116
466.000000 46.625206
467.000000 101.126244
468.000000 70.044357
469.000000 82.791603
470.000000 104.406898
471.000000 66.147675
472.000000 73.176117
473.000000 118.065178
474.000000 108.372406
475.000000 60.701866
476.000000 98.341270
477.000000 90.354881
478.000000 85.339706
479.000000 76.538155
480.000000 63.352253
481.000000 89.428276
482.000000 98.591377
483.000000 69.630516
484.000000 86.030197
485.000000 115.595642
486.000000 49.155052
487.000000 99.016312
488.000000 63.665024
489.000000 94.358513
490.000000 77.872658
491.000000 64.778854
492.000000 124.651039
493.000000 75.130493
494.000000 82.290688
495.000000 123.177643
496.000000 116.702812
497.000000 65.070160
498.000000 61.307377
499.000000 69.512245
500.000000 75.730186
501.000000 44.690548
502.000000 62.045086
503.000000 80.051231
504.000000 82.347092
505.000000 66.760757
506.000000 48.849503
507.000000 101.869835
508.000000 120.308762
509.000000 82.198494
510.000000 79.906494
511.000000 109.880211
